"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"519","Neuss",2864118,"Neuss","Neuss","Neuss, Neuß, Noisas, Nojs, Novaesium, Nuess, Nueuess, Nuus, Nüss, Nüüß, noiseu, noisi, noisu, nuo yi si, nwys, nyws, ????, ????, ????, ????, ????, ?????, ???, ???, ???","P","PPLA3","DE","Germany","","7","51","5162","5162024",152457,NA,44,"Europe/Berlin","09 5 2019","Germany","51.19807, 6.68504","Germany","Neuss",152256,100,36000,19200,8500,900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Newport",2641594,"Newport","Newport","","P","PPLA3","GB","United Kingdom","","ENG","E1","00FB100","",1580,NA,3,"Europe/London","06 12 2017","United Kingdom","53.76333, -0.69986","United Kingdom","Newport",148000,51.2,40000,21000,13600,3900,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Newport",2641595,"Newport","Newport","N'juport, Newport, ???????","P","PPLA3","GB","United Kingdom","","ENG","O2","00GF017","",12741,NA,75,"Europe/London","06 12 2017","United Kingdom","52.76684, -2.37734","United Kingdom","Newport",148000,51.2,40000,21000,13600,3900,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Newport",2962257,"Newport","Newport","An Port Nua, Newport","P","PPL","IE","Ireland","","M","26","","",1806,NA,55,"Europe/Dublin","05 24 2015","Ireland","52.71111, -8.40972","United Kingdom","Newport",148000,51.2,40000,21000,13600,3900,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Newport",2641596,"Newport","Newport","Njuport, Trefdraeth, ??????, ???????? ??????? ????","P","PPLA3","GB","United Kingdom","","WLS","Y7","00NS050","",851,NA,32,"Europe/London","06 12 2017","United Kingdom","52.01667, -4.83333","United Kingdom","Newport",148000,51.2,40000,21000,13600,3900,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Newport",2641598,"Newport","Newport","Casnewydd, N'jupart, N'juport, Newport, Newport (Wales), Niouport, Niuportas, Njuport, Novus Burgus, Nuporta, Nyuport, Trefdraeth, XNE, n'yuporta, niu bo te, niw phxrt, nyupoteu, nyupoto, nywbwrt, nywpwrt, ??porta, ????????, ??????, ???????, ???????, ??????, ????????, ???????, ???????, ???????, ???????, ???????? ????, ?????????, ????????, ??????, ???, ???","P","PPLA2","GB","United Kingdom","","WLS","Y6","00PR026","",306844,NA,16,"Europe/London","10 24 2020","United Kingdom","51.58774, -2.99835","United Kingdom","Newport",148000,51.2,40000,21000,13600,3900,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Newport",2641599,"Newport","Newport","N'juport, Newport (England), Newport pa Isle of Wight, Newport på Isle of Wight, niu bo te, nyupoteu, nyupoto, nywpwrt  jzyrh wayt, ???????, ???????? ????? ????, ??????, ???, ???","P","PPLA2","GB","United Kingdom","","ENG","G2","00MW030","",24884,NA,6,"Europe/London","09 19 2019","United Kingdom","50.70146, -1.29124","United Kingdom","Newport",148000,51.2,40000,21000,13600,3900,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","Newport",2641597,"Newport","Newport","","P","PPL","GB","United Kingdom","","ENG","E4","22UQ","22UQ042",2352,NA,68,"Europe/London","07 18 2019","United Kingdom","51.98425, 0.21355","United Kingdom","Newport",148000,51.2,40000,21000,13600,3900,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","Nice",2990440,"Nice","Nice","NCE, Nica, Nicaea, Nicc, Nicca, Niccae, Nice, Nicea, Nico, Nikaia, Nis, Nisa, Nissa, Nissa Maritima, Nissa Marìtima, Nitza, Niza, Nizza, Niça, Nìsa, ni si, nis, nisa, niseu, nisu, nitsa, nys, ??????, ????, ????æ, ?????, ????, ?????, ???, ???, ???, ???, ???, ???, ???, ????, ????, ???, ????, ???, ??, ??","P","PPLA2","FR","France","","93","6","62","6088",342669,25,18,"Europe/Paris","02 13 2023","France","43.70313, 7.26608","France","Nice",545000,1465.81,104100,121300,70000,12100,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Nicosia",2524009,"Nicosia","Nicosia","Nicosia, Nicosia Sicilia, Nicusia","P","PPLA3","IT","Italy","","15","EN","86012","",10174,724,731,"Europe/Rome","04 13 2014","Italy","37.74747, 14.39218","Cyprus","Nicosia",243254,95.4,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","Nijmegen",2750053,"Nijmegen","Nijmegen","Gemeen Nimwaege, Naimechen, Najmegen, Neimegena, Neimegenas, Nejmegen, Neymeyxen, Nijmegen, Nijmeyen, Nimega, Nimegen, Nimegue, Nimwege, Nimwegen, Nimègue, Nymegen, Nymwegen, Nîmegue, N?megen, QNQ, Ulpia Noviomagus Batavorum, nai mei heng, naimehen, naymykhn, ne me ken, neimegeni, neimeheon, njmygan, nymykhn, nyymkn, ????????, ????????, ????????, ????????, ?????????, ??????, ???????, ???????, ??????, ???????, ?????????, ????, ??????, ???, ????","P","PPL","NL","Netherlands","","3","268","","",158732,NA,25,"Europe/Amsterdam","01 13 2020","Netherlands","51.8425, 5.85278","Netherlands","Nijmegen",170681,57.6,25200,24700,11600,500,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","Nimes",2990363,"Nîmes","Nimes","FNI, Nemausus, Nim, Nima, Nimas, Nime, Nimes, Nimo, Nismes, Nîme, Nîmes, N?ma, nayym, ni mu, nim, nimi, nimu, nym, ???, ???, ???, ???, ???, ?????, ???, ???, ???, ????, ???, ??, ?","P","PPLA2","FR","France","","76","30","302","30189",148236,NA,57,"Europe/Paris","06 27 2020","France","43.83665, 4.35788","France","Nimes",164900,220.64,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nottingham",2641170,"Nottingham","Nottingham","NQT, Notinghamo, Nottigham, Nottingem, Nottingham, nottingamu, nuo ding han, nuo ding xian, nwtnghham, ?????????, ??????????, ?????????, ????????, ???????, ???, ???","P","PPLA2","GB","United Kingdom","","ENG","J8","","",323632,NA,46,"Europe/London","02 25 2023","United Kingdom","52.9536, -1.15047","United Kingdom","Nottingham",730000,158.52,92500,29400,22200,18900,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","Nyiregyhaza",716935,"Nyíregyháza","Nyiregyhaza","N'ired'gaza, N'ired'khaza, N'irehdz'khaza, Nired'khaza, Niredkhaza, Nireghaza, Njiredhaz, Njireghaza, Njiregkhaza, Njire?haza, Nyirszollos, Nyirszolos, Nyredhaza, Nyírsz?ll?s, Nyírsz?l?s, Níre?háza, ni lai ji ha zuo, nilejihajeo, niredhaza, nirejihaza, nyrghhaza, nyrghza, ?????????, ?????????, ?????????, ??????????, ???????????, ????????????, ???????????, ????????, ????????, ????????, ?????????, ???????, ?????????, ???????, ?????, ?????","P","PPLA","HU","Hungary","","18","","","",117689,NA,111,"Europe/Budapest","08 14 2022","Hungary","47.95539, 21.71671","Hungary","Nyiregyhaza",118058,275,14800,13800,12100,2800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","Oberhausen",2860430,"Oberhausen","Oberhausen","","P","PPLA4","DE","Germany","","2","91","9190","9190135",2094,NA,588,"Europe/Berlin","04 25 2011","Germany","47.78333, 11.13333","Germany","Oberhausen",209210,77,30200,20800,11000,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Oberhausen",2860422,"Oberhausen","Oberhausen","","P","PPLA4","DE","Germany","","2","91","9185","9185150",2558,NA,421,"Europe/Berlin","04 26 2017","Germany","48.72201, 11.11151","Germany","Oberhausen",209210,77,30200,20800,11000,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Oberhausen",2770061,"Oberhausen","Oberhausen","","P","PPL","AT","Austria","","3","308","30821","",2007,NA,154,"Europe/Vienna","07 28 2018","Austria","48.1769, 16.58506","Germany","Oberhausen",209210,77,30200,20800,11000,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Oberhausen",2860410,"Oberhausen","Oberhausen","Obergauzen, Oberhausen, Oberhauzen, Oberhauzenas, Oberhauzene, Oberkhauzen, Omperchaouzen, Overhus, ZOY, ao bo hao sen, awbrhawzn, obahauzen, obeohaujen, oberhauzeni, ????????????, ??????????, ??????????, ?????????, ?????????, ?????????, ???????????, ????????, ????, ?????","P","PPLA3","DE","Germany","","7","51","5119","5119000",219176,NA,44,"Europe/Berlin","04 8 2018","Germany","51.47805, 6.8625","Germany","Oberhausen",209210,77,30200,20800,11000,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Odense",2615876,"Odense","Odense","ODE, Odehnseh, Odensa, Odense, Odens?, Odinsve, Ontense, Othania, Ottensee, adnsh, awdnsh, odense, odinse, ou deng sai, xo den se, Óðinsvé, ???????, ??????, ??????, ??????, ??????, ??????, ?????, ??????, ??????, ???????, ???????, ??????, ?????, ???, ???","P","PPLA2","DK","Denmark","","21","461","","",180863,NA,17,"Europe/Copenhagen","08 30 2022","Denmark","55.39594, 10.38831","Denmark","Odense",188080,100.99,41000,24700,18500,4900,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","Odivelas",2265467,"Odivelas","Odivelas","Odivelas, awdywlas, ????????","P","PPL","PT","Portugal","","14","1116","111603","",54624,NA,50,"Europe/Lisbon","08 28 2011","Portugal","38.79269, -9.1838","Portugal","Odivelas",144549,26.62,18400,22800,16600,2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","Oeiras",2265464,"Oeiras","Oeiras","Oeiras","P","PPLA2","PT","Portugal","","14","1110","111004","",35000,NA,36,"Europe/Lisbon","03 9 2018","Portugal","38.69105, -9.31085","Portugal","Oeiras",172120,45.85,27800,15700,9400,800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","Offenbach",2857807,"Offenbach","Offenbach","Offenbach, Offenbach am Main","P","PPLA3","DE","Germany","","5","64","6413","6413000",119192,NA,113,"Europe/Berlin","03 9 2018","Germany","50.10061, 8.76647","Germany","Offenbach",119203,45,7500,5500,6200,6100,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Oldenburg",2857458,"Oldenburg","Oldenburg","Aldenboarch, Aldinborg, Byen Oldenburg, Ol'dehnburg, Ol'denburg, Oldemburgh, Oldemburgo, Oldenboerj, Oldenbourg, Oldenburg, Oldenburgas, Oldenburgo, Oldenburgum, Oldenbörj, Ollnborg, Ooldenbuurich, ao er deng bao, awldnbwrg, awldnbwrgh, oldenbuleukeu, oldenburgi, orudenburuku, ?????????, ??????????, ??????????, ??????????, ?????????, ?????????, ?????????, ????????, ??????????, ???????, ????, ?????","P","PPLA3","DE","Germany","","6","0","3403","3403000",159218,NA,10,"Europe/Berlin","09 5 2019","Germany","53.14118, 8.21467","Germany","Oldenburg",162481,103,22700,11000,3400,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","Olomouc",3069011,"Olomouc","Olomouc","Aebura, Eburum, OLO, Olamauc, Olmic, Olmuetz, Olmütz, Olomouc, Olomouca, Olomoucas, Olomouch, Olomouts, Olomucium, Olomuniec, O?omuniec, Wolomuc, Wo?omuc, ao luo mu ke, awlwmwk, awlwmwts, ollomoucheu, olomauka, olomoutsi, oromoutsu, xxlx mots, ?wlwmw?wz, ????????, ???????, ????????, ???????, ?????????, ????????, ????????, ???????, ???????, ??????, ?????????, ????????, ?????, ????, ?????","P","PPLA","CZ","Czech Republic","","84","712","500496","",99496,NA,223,"Europe/Prague","08 13 2022","Czech Republic","49.59552, 17.25175","Czech Republic","Olomouc",105230,105,28500,15000,12100,2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","Olsztyn",763166,"Olsztyn","Olsztyn","Allenshteyn, Allenstein, Ol'shtyn, Olsztyn, QYO, ???????","P","PPLA","PL","Poland","","85","2862","286201","",171803,NA,139,"Europe/Warsaw","09 5 2019","Poland","53.77995, 20.49416","Poland","Olsztyn",176457,88,400,300,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","Olsztyn",3090104,"Olsztyn","Olsztyn","","P","PPLA3","PL","Poland","","83","2404","240412","",2331,NA,298,"Europe/Warsaw","07 31 2011","Poland","50.75185, 19.26737","Poland","Olsztyn",176457,88,400,300,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Opole",3090048,"Opole","Opole","Apole, Opole, Opoli, Opolí, Opol?, Oppein, Oppeln, Uopole, abwlwsky, ao bo lai, awpwl, awpwlh, opolle, opore, xx pxle, Òpòle, ?????, ?????, ??????, ????????, ?????, ??????, ??????, ????, ???, ???","P","PPLA","PL","Poland","","79","1661","166101","",127676,NA,167,"Europe/Warsaw","09 5 2019","Poland","50.67211, 17.92533","Poland","Opole",127792,148.8,38800,21100,15800,6400,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Oradea",671768,"Oradea","Oradea","Aradzja, Gran Varadino, Grosswardein, Groysvardeyn, Großwardein, Nagy-Varad, Nagy-Várad, Nagyvarad, Nagyvárad, OMR, Oradae, Oradea, Oradea-Mare, Oradeas, Oradia, Oradja, Oradja khot, Oradä, Orantea, Varad, Varadija, Varadinum, Varat, Veliki Varadin, Velky Varadin, Velký Varadín, Várad, Wardein, ao la di ya, awradya, oladea, oradea, oradia, orateya, ?wr?dyh, ???????, ??????, ?????? ???????, ?????, ????? ???, ???????, ?????????????, ???????, ???????, ???????, ???????, ??????, ????, ????, ????","P","PPLA","RO","Romania","","5","26564","","",206614,126,123,"Europe/Bucharest","05 6 2022","Romania","47.0458, 21.91833","Romania","Oradea",196367,8182,45900,28100,19300,5200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Orleans",2989317,"Orléans","Orleans","Arlean, Aurelianum, ORE, Orleaes, Orlean, Orleana, Orleanas, Orleani, Orleano, Orleans, Orleañs, Orleáns, Orleães, Orle?na, Orliens, Orlèans, Orléans, ao er liang, awrlyan, awrlynz, oleulleang, orleani, orleyom, orurean, xxr lex xng, ???????, ??????, ??????, ??????, ???????, ???????, ???????, ???????, ????????, ??????????, ???????????????, ???????, ?????, ???, ???, ????","P","PPLA","FR","France","","24","45","452","45234",116269,NA,115,"Europe/Paris","08 14 2022","France","47.90289, 1.90389","France","Orleans",287100,334.32,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","Orsay",2989204,"Orsay","Orsay","Orsay, Orse, ao sai, oruse, ????, ????, ??","P","PPL","FR","France","","11","91","913","91471",17817,NA,88,"Europe/Paris","02 18 2016","France","48.69572, 2.18727","France","Orsay",313800,185.85,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Osijek",3193935,"Osijek","Osijek","Colonia Aelia Mursa, Esseg, Essegg, Essek, Eszek, Eszék, Mursa, Mursia, OSI, Osek, Osiek, Osigiek, Osijek, Osijeka, Osijekas, Osik, oshieku, xo siyekh, ???????, ?????, ??????, ???????, ????","P","PPLA","HR","Croatia","","10","3193934","","",96848,NA,87,"Europe/Zagreb","12 25 2022","Croatia","45.55111, 18.69389","Croatia","Osijek",110493,175,15900,12200,7700,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","Ostrava",3068799,"Ostrava","Ostrava","OSR, Ostraba, Ostrava, Ostrawa, ao si te la wa, awstrafa, e si te la fa, oseuteulaba, osutoravua, ???????, ???????, ???????, ????????, ??????, ?????, ?????, ?????","P","PPLA","CZ","Czech Republic","","85","806","554821","",279791,NA,211,"Europe/Prague","08 13 2022","Czech Republic","49.83465, 18.28204","Czech Republic","Ostrava",509290,248,121900,82600,59700,14200,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Oulu",643492,"Oulu","Oulu","OUL, Ooulou, Oulo, Oulu, Oulu linn, Ovlu, O?lo, Uleaborg, Uleoborg, Uleåborg, Uloa, ao lu, awlu, awlw, awlw  fnland, awwlw, oullu, ouru, xow lu, ??????, ????, ????, ????, ??????, ????, ?????, ????? ??????, ?????, ?????, ???, ??, ??, ???","P","PPLA","FI","Finland","","17","171","564","",209648,NA,15,"Europe/Helsinki","08 13 2022","Finland","65.01236, 25.46816","Finland","Oulu",200526,3866,24300,9400,2800,500,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","Oviedo",3114711,"Oviedo","Oviedo","Aueda, OVI, Ov'edo, Ovedo, Ovetum, Oviedo, Oviedu, Ovieu, Ovijedo, Ovjedas, Ovjedo, Uvieu, Uviéu, abydw, ao wei ye duo, awfyydw, awwydw, obiedo, ovhiyedo, oviedo, oviyeto, xo beiy do, ?????, ??????, ???????, ??????, ?????, ???????, ???????, ?????, ??????, ?????????, ???????, ????????, ??????, ????, ????, ????","P","PPLA","ES","Spain","","34","O","33044","",220020,NA,237,"Europe/Madrid","10 22 2022","Spain","43.36029, -5.84476","Spain","Oviedo",221870,187,37600,37500,18500,6700,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Oxford",2640729,"Oxford","Oxford","Ath nan Damh, OExnafurda, OXF, Oksfard, Oksford, Oksforda, Oksfordas, Oksfordo, Oksfuords, Oxenaford, Oxenaforda, Oxenford, Oxford, Oxnaford, Oxneford, Oxonia, Oxonium, Oxphorde, Oxónia, Oxônia, Rhedicina, Rhydychen, Rysoghen, Uxavad, Uxavað, akasaforada, akcuportu, aksaphorda, aksfwrd, awksfwrd, niu jin, ogseupeodeu, okkusufodo, oksapharda, oksaphorda, okspordi, x xksf xrd, Àth nan Damh, Öxnafurða, ???????, ???????, ???????, ???????, ????????, ???????, ???????, ???????, ???????, ????????, ????????, ?????????, ?????????, ????????, ???????????, ???????????, ???????????, ??????????, ???????????????, ????????, ????????, ??, ????","P","PPLA2","GB","United Kingdom","","ENG","K2","38UC","",162100,NA,72,"Europe/London","02 25 2023","United Kingdom","51.75222, -1.25596","United Kingdom","Oxford",166000,31.63,12500,5100,8400,5700,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Padova",3171728,"Padova","Padova","Padoa, Padoue, Padova, Padovo, Padua, Paduja, Padwa, Patavium, Pàdua, Pádua, QPA, badwfa, pa duo wa, padoba, padovua, ??????, ?????, ?????, ??????, ??????, ?????, ????, ???, ???","P","PPLA2","IT","Italy","","20","PD","28060","",203725,12,18,"Europe/Rome","08 3 2018","Italy","45.40797, 11.88586","Italy","Padova",210400,93.03,21000,104600,40600,13300,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","Palermo",2523920,"Palermo","Palermo","PMO, Palerm, Palerma, Palermas, Palerme, Palermo, Palermu, Panormus, Pa?ermo, ba lei mo shi, balarm, balrmw, balyrmw, blrm, blrmt, palermo, palleleumo, palrmw, palyrmw, parerumo, plrmw, ???????, ???????, ?????, ??????, ???????, ????, ?????, ???????, ??????, ???????, ???????, ?????, ???????, ????, ????, ????","P","PPLA","IT","Italy","","15","PA","82053","",648260,14,20,"Europe/Rome","12 16 2022","Italy","38.1166, 13.3636","Italy","Palermo",673581,77.4,114100,96000,73800,43000,7400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Pamplona",3114472,"Pamplona","Pamplona","Iruinea, Iruna, Irunea, Iruña, Iruñea, Lungsod ng Irunea, Lungsod ng Iruñea, PNA, Pampalona, Pampeluna, Pampelune, Pamplona, Pamplonae, Pamplono, Pompaelo, bnblwnt, iruniya, pam po lna, pampalona, pampeullona, pamplwna, pan pu luo na, panpurona, pmplwnh, ???????æ, ????????, ????????, ???????, ???????, ????????, ?????????, ???????, ????????, ????????, ??????, ????, ????","P","PPLA","ES","Spain","","32",NA,"31201","",209672,460,455,"Europe/Madrid","10 22 2022","Spain","42.81687, -1.64323","Spain","Pamplona",340197,134.12,64400,57500,23000,1400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Paris",2988507,"Paris","Paris","Baariis, Bahliz, Baris, Ile-de-France, Lungsod ng Paris, Lutece, Lutetia, Lutetia Parisorum, Lutèce, PAR, Pa-ri, Paarys, Palika, Paname, Pantruche, Paraeis, Paras, Pari, Paries, Parigge, Pariggi, Parighji, Parigi, Pariis, Pariisi, Pariizu, Pariižu, Parij, Parijs, Paris, Parisi, Parixe, Pariz, Parize, Parizh, Parizh osh, Parizh', Parizo, Parizs, Pariž, Parys, Paryz, Paryzh, Paryzius, Pary?, Paryžius, Paräis, París, Paríž, Parîs, Par?, Par?, Par?ze, Pa?íž, Páras, Párizs, Ville-Lumiere, Ville-Lumière, ba li, barys, pairisa, pali, pari, paris, parys, paryzh, perisa, pryz, pyaris, pyarisa, pyrs, Île-de-France, ??????, ?????, ????? ??, ??????, ?????, ?????, ?????, ?????, ?????, ?????, ????, ?????, ?????, ?????, ?????, ????, ?????, ?????, ?????, ?????, ???????, ?????, ?????, ??????, ??????, ????????, ??????, ?????, ?????, ?????????, ??????, ???, ??????, ??, ??, ??","P","PPLC","FR","France","","11","75","751","75056",2138551,NA,42,"Europe/Paris","02 9 2023","France","48.85341, 2.3488","France","Paris",7068800,814.24,1963100,1694100,1423800,400000,25400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Parla",3114256,"Parla","Parla","Parla, barla, pa er la, ?????, ?????, ???","P","PPLA3","ES","Spain","","29","M","28106","",115611,NA,648,"Europe/Madrid","11 17 2014","Spain","40.23604, -3.76752","Spain","Parla",125323,24.51,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Parma",512524,"Parma","Parma","Parma, ?????","P","PPL","RU","Russian Federation","","34","","","",1319,NA,64,"Europe/Moscow","01 17 2012","Russian Federation","66.0, 57.7","Italy","Parma",190500,261,113300,54300,5500,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Parma",3171457,"Parma","Parma","PMF, Parma, Parme, Perma, Pèrma, barma, parma, paruma, ?????, ?????, ?????, ?????, ???","P","PPLA2","IT","Italy","","5","PR","34027","",198292,57,64,"Europe/Rome","09 27 2022","Italy","44.79935, 10.32618","Italy","Parma",190500,261,113300,54300,5500,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Patra",255683,"Pátra","Patra","Patra, Patrae, Patrai, Patras, Patrasse, Patrasso, Patres, Patrás, Pátra, Pátrai, Pátras, pa te lei, patora, ptrs, ?????, ?????, ????, ???, ???","P","PPLA","GR","Greece","","ESYE23","38","9134","",168034,NA,20,"Europe/Athens","06 10 2020","Greece","38.24444, 21.73444","Greece","Patra",-2,-2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Pau",3114198,"Pau","Pau","Pau","P","PPLA3","ES","Spain","","56","GI","17128","",446,NA,38,"Europe/Madrid","03 4 2012","Spain","42.31607, 3.11621","France","Pau",200000,449.71,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Pau",2988358,"Pau","Pau","PUF, Pau, Paue, po, ???, ??","P","PPLA2","FR","France","","75","64","643","64445",82697,NA,219,"Europe/Paris","02 7 2020","France","43.31117, -0.35583","France","Pau",200000,449.71,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Pau",2523861,"Pau","Pau","Pau","P","PPLA3","IT","Italy","","14","OR","95040","",299,315,304,"Europe/Rome","01 11 2014","Italy","39.79167, 8.80222","France","Pau",200000,449.71,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
